Rank,Name | Country/Region,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
801–1000,University of Dhaka Bangladesh,207118,16.5,3%,48 : 52
801–1000,Donghua University China,22434,14.4,6%,45 : 55
801–1000,East China University of Science and Technology China,27720,16.5,2%,38 : 62
801–1000,University of East London United Kingdom,10769,19.5,36%,62 : 38
801–1000,École Centrale de Lyon France,2088,15.2,24%,25 : 75
801–1000,Edge Hill University United Kingdom,11151,14.5,6%,69 : 31
801–1000,Estonian University of Life Sciences Estonia,2285,6.5,13%,56 : 44
801–1000,European University of Madrid Spain,10576,10.6,32%,49 : 51
801–1000,Universidade Federal de Santa Catarina Brazil,38086,15.6,3%,51 : 49
801–1000,Universidade Federal de São Paulo (UNIFESP) Brazil,18588,9.9,1%,59 : 41
801–1000,Florida Agricultural and Mechanical University United States,9667,18.1,1%,66 : 34
801–1000,Florida Atlantic University United States,25416,19.2,9%,58 : 42
801–1000,Florida Institute of Technology United States,5400,15.6,30%,35 : 65
801–1000,University of Foggia Italy,10702,32.6,1%,63 : 37
801–1000,University of Fortaleza (UNIFOR) Brazil,20775,17.5,0%,54 : 46
801–1000,Fujita Health University Japan Explore,3112,3.2,1%,56 : 44
801–1000,Fuzhou University China,37509,15.8,1%,40 : 60
801–1000,Hiroshima University Japan,15048,8.7,12%,38 : 62
801–1000,Reichman University Israel,7601,14.9,26%,51 : 49
801–1000,Imam Abdulrahman Bin Faisal University Saudi Arabia Explore,24510,8.2,3%,76 : 24
801–1000,"Indian Institute of Science Education and Research, Pune India",1440,10.7,0%,31 : 69
801–1000,Indian Institute of Science Education and Research Kolkata India,1477,12.5,0%,26 : 74
801–1000,Indian Institute of Technology Patna India,1810,14.4,0%,18 : 82
801–1000,University of Indonesia Indonesia,39418,9.6,12%,65 : 35
801–1000,Universitat Internacional de Catalunya Spain,4881,12.6,35%,62 : 38
801–1000,University of Ioannina Greece,23134,35.9,4%,52 : 48
801–1000,Isfahan University of Medical Sciences Iran,10497,10.7,3%,125 : -25
801–1000,Isfahan University of Technology Iran,10400,22.9,1%,42 : 58
801–1000,Istanbul University-Cerrahpaşa Turkey,26680,24.1,5%,40 : 60
801–1000,Istanbul Medeniyet University Turkey,8661,11,2%,54 : 46
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca Romania,7880,7.7,34%,66 : 34
801–1000,Jadavpur University India,12967,21.3,1%,32 : 68
801–1000,University of Jaén Spain,14241,16.9,8%,57 : 43
801–1000,Jaume I University Spain,11745,14.9,10%,59 : 41
801–1000,Jiangsu University China Explore,35947,9.5,6%,42 : 58
801–1000,Jiangsu Normal University China,23006,14.1,2%,n/a
801–1000,The Jikei University School of Medicine Japan,1098,0.9,0%,45 : 55
801–1000,The University of Jordan Jordan,30062,13.7,17%,67 : 33
801–1000,Juntendo University Japan,5468,4.3,3%,55 : 45
801–1000,Kalasalingam Academy of Research and Education India,7015,8.8,0%,41 : 59
801–1000,Kansas State University United States,20529,13.2,8%,50 : 50
801–1000,Karlstad University Sweden,8985,13.3,%,62 : 38
801–1000,Kazan Federal University Russian Federation,22587,10.2,30%,75 : 25
801–1000,Kent State University United States,23092,18.3,6%,61 : 39
801–1000,KIIT University India Explore,24680,12.6,5%,49 : 51
801–1000,Kindai University Japan,33370,14.6,2%,32 : 68
801–1000,King Khalid University Saudi Arabia,39668,8.9,9%,54 : 46
801–1000,King Mongkut’s University of Technology Thonburi Thailand,15348,19.8,2%,47 : 53
801–1000,King Saud bin Abdulaziz University for Health Sciences Saudi Arabia,12652,12.1,0%,52 : 48
801–1000,Kingston University United Kingdom,14277,18.4,39%,59 : 41
801–1000,Kurume University Japan,4997,8.4,2%,n/a
801–1000,Kuwait University Kuwait Explore,37104,22.6,14%,75 : 25
801–1000,Lahore University of Management Sciences Pakistan Explore,4228,14.4,1%,42 : 58
801–1000,Lakehead University Canada Explore,8254,24.9,18%,54 : 46
801–1000,Lebanese American University Lebanon,7425,10.4,18%,51 : 49
801–1000,Leeds Beckett University United Kingdom,18639,19.3,12%,54 : 46
801–1000,University of Leoben Austria,2643,4.8,14%,23 : 77
801–1000,University of Ljubljana Slovenia,37874,13.3,7%,60 : 40
801–1000,University of Lleida Spain,9161,15.5,9%,60 : 40
801–1000,London South Bank University United Kingdom,12144,16.4,33%,57 : 43
801–1000,University of Malta Malta,10137,11.3,10%,59 : 41
801–1000,University of Maragheh Iran,3085,20.7,0%,53 : 47
801–1000,Marquette University United States,10811,12.3,3%,55 : 45
801–1000,Masaryk University Czech Republic,30485,18.6,23%,62 : 38
801–1000,University of Memphis United States,16109,13.9,3%,59 : 41
801–1000,Menoufia University Egypt,79591,25.9,1%,52 : 48
801–1000,Metropolitan Autonomous University Mexico,59705,20.8,0%,49 : 51
801–1000,Miguel Hernández University of Elche Spain,12159,17.5,6%,48 : 52
801–1000,University of Minho Portugal,19246,19,15%,55 : 45
801–1000,University of Namur Belgium,6727,20.2,12%,56 : 44
801–1000,Nanjing University of Information Science and Technology China,29088,16.9,4%,n/a
801–1000,Nanjing Normal University China,30317,12.6,4%,69 : 31
801–1000,Nanjing Tech University China Explore,36816,13.8,3%,n/a
801–1000,National Autonomous University of Mexico Mexico,167254,16.8,7%,51 : 49
801–1000,National Institute of Technology Rourkela India,6757,17.4,5%,15 : 85
801–1000,National University of Sciences and Technology Pakistan,11375,8.9,5%,33 : 67
801–1000,National Sun Yat-Sen University Taiwan,7991,12.6,10%,40 : 60
801–1000,National Technical University of Athens Greece,13309,18.9,6%,36 : 64
801–1000,National Institute of Technology Silchar India,3494,12.8,1%,16 : 84
801–1000,Near East University Northern Cyprus,20147,18.7,86%,44 : 56
801–1000,"University of Nevada, Las Vegas United States",26176,22.9,4%,57 : 43
801–1000,The New School United States,10379,10.5,35%,72 : 28
801–1000,New Mexico State University (Main campus) United States,12401,16,6%,56 : 44
801–1000,Niigata University Japan Explore,12061,7.8,3%,38 : 62
801–1000,Normandy University France,68075,21.8,12%,56 : 44
801–1000,University of North Carolina at Charlotte United States,27133,19.9,7%,48 : 52
801–1000,University of North Carolina at Greensboro United States,18077,19.4,4%,71 : 29
801–1000,Northeastern University China,38205,14.7,2%,n/a
801–1000,Northeast Normal University China,30340,18.8,5%,70 : 30
801–1000,University of Northern British Columbia (UNBC) Canada,2918,14.8,9%,62 : 38
801–1000,NorthWest A&F University China,29511,14.5,1%,49 : 51
801–1000,Novosibirsk State University Russian Federation,7008,6.5,20%,n/a
801–1000,Old Dominion University United States,18713,17.9,3%,56 : 44
801–1000,University of Oviedo Spain,20844,12.9,3%,54 : 46
801–1000,Palacký University Olomouc Czech Republic,17818,14.2,13%,69 : 31
801–1000,University of Patras Greece,25870,27.2,5%,44 : 56
801–1000,University of Pécs Hungary Explore,17223,11.4,24%,57 : 43
801–1000,Universiti Pendidikan Sultan Idris Malaysia,6312,10.5,16%,52 : 48
801–1000,Polytechnic University of Valencia Spain,22562,10.8,16%,42 : 58
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio) Brazil,14332,20.7,3%,50 : 50
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS) Brazil,15149,22.1,1%,42 : 58
801–1000,Portland State University United States,19576,18.3,7%,56 : 44
801–1000,Pusan National University South Korea Explore,21447,16.5,5%,44 : 56
801–1000,Qingdao University China,44244,17.7,1%,55 : 45
801–1000,University of Rennes 1 France,29058,18.8,12%,52 : 48
801–1000,Rochester Institute of Technology United States,14383,15.6,17%,35 : 65
801–1000,University of Roehampton United Kingdom,7668,15.8,31%,70 : 30
801–1000,Toronto Metropolitan University Canada Explore,35543,42.5,7%,55 : 45
801–1000,University of Salamanca Spain,28269,17.3,18%,60 : 40
801–1000,University of Salento Italy,13085,22.4,1%,62 : 38
801–1000,University of Salford United Kingdom,17448,18.6,19%,54 : 46
801–1000,Universidad San Francisco de Quito Ecuador,8466,10.6,4%,51 : 49
801–1000,University of Santiago de Compostela Spain,24795,14.9,9%,61 : 39
801–1000,Savitribai Phule Pune University India,5078,12,2%,46 : 54
801–1000,University of Science and Technology Beijing China,27845,16.2,4%,36 : 64
801–1000,Shahid Beheshti University Iran,18483,21.6,2%,51 : 49
801–1000,Shanghai University of Finance and Economics (SUFE) China,16012,15.3,4%,55 : 45
801–1000,Shantou University China,12543,12.9,1%,48 : 52
801–1000,Sheffield Hallam University United Kingdom,25535,16.8,11%,55 : 45
801–1000,Shiraz University Iran,13572,19.5,1%,53 : 47
801–1000,Shiraz University of Medical Sciences Iran,10710,10.9,2%,57 : 43
801–1000,Sidi Mohamed Ben Abdellah University Morocco,87745,51.7,2%,48 : 52
801–1000,University of South Africa South Africa,193543,204.1,5%,71 : 29
801–1000,University of South Bohemia in České Budějovice Czech Republic,8952,14.1,6%,70 : 30
801–1000,South China Normal University China,30027,16.6,4%,n/a
801–1000,University of South Dakota United States,7669,17.9,3%,59 : 41
801–1000,South Valley University Egypt,47430,58.1,0%,61 : 39
801–1000,St Francis Xavier University Canada,4387,17.3,6%,64 : 36
801–1000,Sultan Qaboos University Oman,6755,7.4,4%,50 : 50
801–1000,Symbiosis International University India Explore,17363,12.9,11%,47 : 53
801–1000,University of Szeged Hungary,19108,12.1,21%,55 : 45
801–1000,Technical University of Crete Greece,6875,31.3,4%,33 : 67
801–1000,Technical University of Madrid Spain,38794,15.4,15%,32 : 68
801–1000,"University of Technology, Iraq Iraq",9309,6.4,0%,47 : 53
801–1000,University of Tehran Iran,43998,21,2%,45 : 55
801–1000,Teikyo University Japan,23015,16.1,4%,36 : 64
801–1000,Universiti Tenaga Nasional (UNITEN) Malaysia,5644,13,8%,35 : 65
801–1000,University of Texas at El Paso United States,17877,23.2,8%,53 : 47
801–1000,University of Texas Rio Grande Valley United States,26512,21.7,3%,59 : 41
801–1000,University of Thessaly Greece,18036,30.1,2%,43 : 57
801–1000,Tomsk Polytechnic University Russian Federation,8794,9.2,28%,32 : 68
801–1000,University of Trás-os-Montes and Alto Douro Portugal,6687,11.5,6%,57 : 43
801–1000,Tribhuvan University Nepal,428485,31.4,0%,50 : 50
801–1000,Veltech University India,6804,14.3,2%,16 : 84
801–1000,Vilnius University Lithuania,16815,10.6,9%,65 : 35
801–1000,VIT University India,34526,19.6,2%,26 : 74
801–1000,Waseda University Japan,47565,14.9,12%,38 : 62
801–1000,University of Westminster United Kingdom,16145,20.8,50%,60 : 40
801–1000,Wuhan University of Technology China,53791,14.6,3%,30 : 70
801–1000,Xidian University China,36124,16.3,2%,27 : 73
801–1000,Yasouj University Iran,5898,24.6,0%,52 : 48
801–1000,Yeungnam University South Korea,19589,14.8,5%,51 : 49
801–1000,Zagazig University Egypt,147705,22.4,2%,52 : 48
801–1000,Zewail City of Science and Technology Egypt,958,9.1,0%,37 : 63
801–1000,Zhejiang University of Finance and Economics China,16519,19.8,3%,63 : 37
1001–1200,Acharya Nagarjuna University India,4858,9.7,7%,37 : 63
1001–1200,University of A Coruña Spain,14735,12.2,5%,52 : 48
1001–1200,"Adam Mickiewicz University, Poznań Poland",33714,19.9,4%,69 : 31
1001–1200,Aichi Medical University Japan,1304,2.7,1%,58 : 42
1001–1200,Ain Shams University Egypt,201733,15.9,3%,56 : 44
1001–1200,Al-Azhar University Egypt,376303,34.2,5%,40 : 60
1001–1200,Alexandria University Egypt,188711,26.4,4%,54 : 46
1001–1200,University of Almería Spain,12996,18.7,12%,55 : 45
1001–1200,"University of the Andes, Chile Chile",9254,18.9,2%,58 : 42
1001–1200,University of Antioquia Colombia,37141,21.2,0%,50 : 50
1001–1200,Assiut University Egypt,92965,17.8,1%,52 : 48
1001–1200,Atatürk University Turkey,63400,34.6,2%,49 : 51
1001–1200,Atılım University Turkey Explore,9421,15.4,5%,41 : 59
1001–1200,Babeş-Bolyai University Romania,36951,22.9,4%,67 : 33
1001–1200,Bandung Institute of Technology (ITB) Indonesia,18239,12,2%,56 : 44
1001–1200,Bangladesh Agricultural University (BAU) Bangladesh,8088,14.3,1%,44 : 56
1001–1200,Beijing Forestry University China,20196,15.6,1%,65 : 35
1001–1200,Beijing Jiaotong University China,30608,14.9,7%,39 : 61
1001–1200,Beijing University of Technology China,22746,11.9,2%,41 : 59
1001–1200,Bezmiâlem Vakif University Turkey,3567,11.9,5%,72 : 28
1001–1200,Bowling Green State University United States,15268,16.2,4%,56 : 44
1001–1200,University of Brasília Brazil,45425,14.9,2%,51 : 49
1001–1200,University of Cadiz Spain,18763,17.7,9%,56 : 44
1001–1200,Canterbury Christ Church University United Kingdom,10920,17.4,13%,69 : 31
1001–1200,Cardiff Metropolitan University United Kingdom,9061,18.2,20%,56 : 44
1001–1200,Technical University of Cartagena Spain,4541,10.3,8%,27 : 73
1001–1200,University of Castilla-La Mancha Spain Explore,21735,12.4,7%,57 : 43
1001–1200,The Catholic University of Korea South Korea,9840,7.4,4%,60 : 40
1001–1200,Universidad Católica San Antonio de Murcia (UCAM) Spain,10828,19.7,12%,55 : 45
1001–1200,Central University of Finance and Economics China,16066,14.4,4%,63 : 37
1001–1200,Chengdu University China Explore,22106,18.1,1%,55 : 45
1001–1200,Chiang Mai University Thailand,33357,14.1,3%,61 : 39
1001–1200,Chiba University Japan,13868,10,5%,38 : 62
1001–1200,China University of Petroleum (East China) China,25206,15,2%,32 : 68
1001–1200,China Pharmaceutical University China,24013,19.3,2%,68 : 32
1001–1200,Chonnam National University South Korea Explore,22250,17.1,9%,48 : 52
1001–1200,Chungnam National University South Korea,21471,21.1,4%,46 : 54
1001–1200,Chung Yuan Christian University Taiwan,15314,32,10%,45 : 55
1001–1200,Comenius University in Bratislava Slovakia,21008,9.7,13%,65 : 35
1001–1200,University of Concepción Chile,28260,17.2,2%,52 : 48
1001–1200,Czech University of Life Sciences Prague (CZU) Czech Republic,17460,17.1,21%,53 : 47
1001–1200,Czech Technical University in Prague Czech Republic,17410,10,20%,28 : 72
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar India,3980,20.7,0%,15 : 85
1001–1200,Duzce University Turkey,21597,35.9,3%,48 : 52
1001–1200,Universidade Estadual Paulista (Unesp) Brazil,40396,14.5,3%,51 : 49
1001–1200,Fayoum University Egypt,40988,16.4,1%,64 : 36
1001–1200,Universidade Federal do ABC (UFABC) Brazil,17325,23.3,1%,36 : 64
1001–1200,Federal University of Pelotas Brazil,21940,16.3,1%,56 : 44
1001–1200,Federal University of Rio de Janeiro Brazil,53721,13.7,2%,54 : 46
1001–1200,Federal University of São Carlos Brazil,19648,14.8,2%,49 : 51
1001–1200,Ferdowsi University of Mashhad Iran,23747,29.7,8%,55 : 45
1001–1200,University of La Frontera Chile,11018,26.2,1%,46 : 54
1001–1200,Fu Jen Catholic University Taiwan,18375,24.2,7%,58 : 42
1001–1200,Gdańsk University of Technology Poland,13778,18.4,5%,39 : 61
1001–1200,Georgia Southern University United States,18040,17.3,3%,57 : 43
1001–1200,University of Ghana Ghana,43877,26.7,1%,46 : 54
1001–1200,Guangxi University China,39846,19,2%,47 : 53
1001–1200,University of Guilan Iran,17460,35.2,2%,58 : 42
1001–1200,Guru Jambheshwar University of Science and Technology India,5705,17.5,1%,41 : 59
1001–1200,Hamamatsu University School of Medicine Japan,1207,3.7,2%,49 : 51
1001–1200,Université Polytechnique Hauts-de-France France,13633,20.9,13%,46 : 54
1001–1200,Huaqiao University China,30864,17.3,16%,47 : 53
1001–1200,Hyogo College of Medicine Japan,931,2.2,1%,37 : 63
1001–1200,Ibn Tofaïl University Morocco,49037,72.4,2%,47 : 53
1001–1200,Ilmenau University of Technology Germany,5608,17.8,26%,28 : 72
1001–1200,Incheon National University South Korea,13457,17.5,3%,n/a
1001–1200,Indian Institute of Technology Bhubaneswar India,1778,12.7,0%,14 : 86
1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad India,7287,21.9,0%,15 : 85
1001–1200,Indian Institute of Science Education and Research Bhopal India,1581,13.2,0%,33 : 67
1001–1200,Indian Institute of Technology Mandi India,1367,10.4,1%,26 : 74
1001–1200,Inha University South Korea,18801,22.4,8%,42 : 58
1001–1200,The Islamia University of Bahawalpur Pakistan,29156,24.3,0%,38 : 62
1001–1200,Istanbul University Turkey,84991,35.8,8%,50 : 50
1001–1200,Jamia Hamdard University India,9138,18.8,4%,44 : 56
1001–1200,University of Jeddah Saudi Arabia Explore,23342,12.1,2%,67 : 33
1001–1200,Jeonbuk National University South Korea Explore,20488,20.1,6%,45 : 55
1001–1200,Jianghan University China,17855,13.9,2%,55 : 45
1001–1200,Jilin University China Explore,72804,11,3%,47 : 53
1001–1200,Kanazawa University Japan,10392,9.9,6%,37 : 63
1001–1200,Kaohsiung Medical University Taiwan,6487,11.8,7%,58 : 42
1001–1200,Karabük University Turkey,47208,45.5,19%,40 : 60
1001–1200,Kharkiv National University of Radio Electronics Ukraine Explore,7670,10.9,10%,24 : 76
1001–1200,King Faisal University Saudi Arabia,29946,14.3,2%,62 : 38
1001–1200,King George’s Medical University India,3083,7.2,0%,47 : 53
1001–1200,KL University India,17201,14.9,2%,34 : 66
1001–1200,K.N. Toosi University of Technology Iran,7140,23.5,1%,30 : 70
1001–1200,Kumamoto University Japan,9935,8,8%,38 : 62
1001–1200,Kwame Nkrumah University of Science and Technology Ghana,63628,67.3,1%,44 : 56
1001–1200,Kyoto Prefectural University of Medicine Japan,1358,3.4,1%,46 : 54
1001–1200,University of Lahore Pakistan,29658,14.9,2%,36 : 64
1001–1200,University of Las Palmas de Gran Canaria Spain,17823,18.2,8%,57 : 43
1001–1200,Lebanese University Lebanon,49737,15.5,16%,70 : 30
1001–1200,University of León Spain,12121,13.2,15%,53 : 47
1001–1200,Lorestan University Iran,8700,26,1%,56 : 44
1001–1200,Lovely Professional University India Explore,31102,15.1,6%,23 : 77
1001–1200,University of Malaga Spain,35860,12.3,7%,54 : 46
1001–1200,Universiti Malaysia Perlis Malaysia,11084,10.7,5%,42 : 58
1001–1200,Manipal Academy of Higher Education India,22337,9,12%,49 : 51
1001–1200,University of Manouba Tunisia,16874,12.8,2%,67 : 33
1001–1200,University of Maribor Slovenia,11732,13.2,7%,54 : 46
1001–1200,University of Mazandaran Iran,13672,33.2,7%,61 : 39
1001–1200,Medical University of Bialystok Poland,5284,12.7,7%,76 : 24
1001–1200,Medical University of Warsaw Poland,10221,6.8,8%,72 : 28
1001–1200,Minia University Egypt,76018,18.7,1%,59 : 41
1001–1200,Mississippi State University United States,28074,19.6,3%,52 : 48
1001–1200,Morgan State University United States,7118,12.6,10%,56 : 44
1001–1200,University of Mumbai India,13196,23.7,0%,44 : 56
1001–1200,University of Murcia Spain,27067,15.9,8%,62 : 38
1001–1200,Nagasaki University Japan,8877,6.7,6%,39 : 61
1001–1200,Nanjing University of Aeronautics and Astronautics China,30713,15.7,3%,29 : 71
1001–1200,National Central University Taiwan,11101,9.8,12%,34 : 66
1001–1200,National Chengchi University Taiwan,12750,14.9,16%,56 : 44
1001–1200,National University of Colombia Colombia,51722,21.6,1%,38 : 62
1001–1200,National Dong Hwa University Taiwan Explore,9907,16.7,8%,52 : 48
1001–1200,"National Institute of Technology, Tiruchirappalli India",6188,15,8%,22 : 78
1001–1200,National University of San Martín Argentina,15964,15.8,5%,65 : 35
1001–1200,National Taipei University of Technology Taiwan Explore,9882,15.6,11%,28 : 72
1001–1200,National Yunlin University of Science and Technology Taiwan,9199,22.4,6%,43 : 57
1001–1200,Nicolaus Copernicus University in Toruń Poland,23157,15.3,3%,68 : 32
1001–1200,North China Electric Power University China,37957,19.1,3%,36 : 64
1001–1200,Northwest University China,24365,13.4,7%,55 : 45
1001–1200,Oakland University United States,15544,18.4,4%,57 : 43
1001–1200,Óbuda University Hungary,12378,50.1,5%,19 : 81
1001–1200,Ocean University of China China,29189,15.5,4%,54 : 46
1001–1200,Okayama University Japan,13145,10.3,9%,40 : 60
1001–1200,Osmania University India,12584,27.3,3%,39 : 61
1001–1200,Ozyegin University Turkey,6649,21,5%,43 : 57
1001–1200,Pavol Jozef Šafárik University in Košice Slovakia,7198,10.6,23%,60 : 40
1001–1200,Universitas Pendidikan Indonesia Indonesia,34766,22.8,1%,72 : 28
1001–1200,Polytechnic Institute of Porto Portugal,18428,16.4,7%,48 : 52
1001–1200,Pondicherry University India,7080,21.1,1%,45 : 55
1001–1200,Pontifical Catholic University of Peru Peru,26809,7.1,2%,46 : 54
1001–1200,Pontifical Catholic University of Valparaíso Chile,17411,25.4,1%,42 : 58
1001–1200,Pontifícia Universidade Católica do Paraná Brazil,13324,14.9,1%,55 : 45
1001–1200,University of Primorska Slovenia,5149,15.1,14%,77 : 23
1001–1200,Public University of Navarre Spain,7498,11.4,8%,51 : 49
1001–1200,University of Puerto Rico Puerto Rico,49505,12,0%,60 : 40
1001–1200,University of the Punjab Pakistan,27907,23.7,0%,52 : 48
1001–1200,University Rey Juan Carlos Spain,44197,21.9,8%,59 : 41
1001–1200,Riga Technical University Latvia,10515,32.5,18%,35 : 65
1001–1200,Rikkyo University Japan,19946,15.5,5%,n/a
1001–1200,Robert Gordon University United Kingdom,8899,18.7,23%,61 : 39
1001–1200,Rowan University United States,17576,17.5,3%,47 : 53
1001–1200,Université Saint-Joseph de Beyrouth Lebanon,7985,8.3,8%,62 : 38
1001–1200,Saitama Medical University Japan,1942,1.5,0%,49 : 51
1001–1200,San Jose State University United States,29960,28.3,11%,52 : 48
1001–1200,University of Sargodha Pakistan,21249,26.5,0%,52 : 48
1001–1200,SASTRA University India,9851,13.6,0%,44 : 56
1001–1200,Sechenov University Russian Federation,16076,7.7,21%,69 : 31
1001–1200,Semnan University Iran,14606,14.6,1%,50 : 50
1001–1200,University of Seoul South Korea,9183,16.6,6%,n/a
1001–1200,University of Seville Spain,49826,16.9,11%,58 : 42
1001–1200,​Shahid Chamran University of Ahvaz Iran,13079,21.7,3%,59 : 41
1001–1200,Shahrekord University Iran,6954,20.2,0%,59 : 41
1001–1200,Shahrood University of Technology Iran,8269,22.8,1%,42 : 58
1001–1200,Shanghai Maritime University China,22774,15.8,3%,46 : 54
1001–1200,Shiga University of Medical Science Japan,1155,3.1,3%,49 : 51
1001–1200,Siberian Federal University Russian Federation,10168,19.3,12%,35 : 65
1001–1200,University of Social Welfare and Rehabilitation Sciences Iran,1732,11,2%,68 : 32
1001–1200,Sogang University South Korea,9652,23.5,14%,45 : 55
1001–1200,University of the South Pacific Fiji,11208,31.3,1%,57 : 43
1001–1200,South Ural State University Russian Federation,20326,14.2,9%,41 : 59
1001–1200,University of South Wales United Kingdom,15310,15,18%,54 : 46
1001–1200,Southwest Jiaotong University China Explore,43424,16,2%,25 : 75
1001–1200,University of Split Croatia,19600,17,2%,56 : 44
1001–1200,Sri Venkateswara University India,7658,14.4,0%,42 : 58
1001–1200,Staffordshire University United Kingdom Explore,9119,17.5,12%,48 : 52
1001–1200,St Marianna University School of Medicine Japan,839,0.9,1%,36 : 64
1001–1200,SWPS University of Social Sciences and Humanities Poland,13987,36,9%,75 : 25
1001–1200,Tallinn University Estonia,4062,10.3,19%,71 : 29
1001–1200,Tanta University Egypt,124548,22.8,1%,53 : 47
1001–1200,Technological University Dublin Ireland,20479,18.9,20%,43 : 57
1001–1200,University of Technology of Compiègne France,4241,15.8,23%,39 : 61
1001–1200,University of Technology of Troyes France,2954,18.3,23%,23 : 77
1001–1200,Teesside University United Kingdom,12780,19.8,15%,57 : 43
1001–1200,Texas State University United States,31600,19.2,1%,59 : 41
1001–1200,Tezpur University India,3985,12.8,0%,41 : 59
1001–1200,Tokyo University of Agriculture and Technology Japan,5690,15.2,6%,31 : 69
1001–1200,Tokyo Medical University Japan,1370,1.7,0%,49 : 51
1001–1200,Tshwane University of Technology South Africa,48386,42.4,2%,54 : 46
1001–1200,University of Tunis El Manar Tunisia,29049,8.9,2%,68 : 32
1001–1200,Universiti Tunku Abdul Rahman (UTAR) Malaysia Explore,17727,15.4,4%,51 : 49
1001–1200,Ural Federal University Russian Federation,27099,13,16%,49 : 51
1001–1200,Urmia University Iran,14729,28.9,1%,50 : 50
1001–1200,"Vietnam National University, Hanoi Vietnam Explore",41803,14.3,1%,64 : 36
1001–1200,University of Vigo Spain,17794,15.6,6%,51 : 49
1001–1200,Vilnius Gediminas Technical University (Vilnius Tech) Lithuania,9164,13.8,12%,32 : 68
1001–1200,"Visvesvaraya National Institute of Technology, Nagpur India",4616,17.2,3%,24 : 76
1001–1200,Volgograd State Technical University Russian Federation,13307,14.1,8%,31 : 69
1001–1200,University of West Bohemia Czech Republic,10751,14.8,4%,54 : 46
1001–1200,University of Wolverhampton United Kingdom,14527,17.6,22%,63 : 37
1001–1200,Xiangtan University China Explore,31402,20.9,2%,54 : 46
1001–1200,Yangzhou University China Explore,34393,12.6,4%,55 : 45
1001–1200,Yıldız Technical University Turkey Explore,31369,33.3,6%,42 : 58
1001–1200,University of Zagreb Croatia,57807,15.2,4%,60 : 40
1001–1200,Zanjan University of Medical Sciences Iran,4677,11.1,1%,57 : 43
1001–1200,University of Zaragoza Spain,27953,10,7%,54 : 46
1001–1200,Zhejiang University of Technology China,31469,14.9,7%,n/a
1001–1200,University of Žilina Slovakia,7040,12.2,2%,34 : 66
1201,University of Abou Bekr Belkaïd Tlemcen Algeria,42261,21.2,1%,67 : 33
1201,Acıbadem University Turkey,2687,5.9,3%,74 : 26
1201,Adolfo Ibáñez University Chile,10375,25.4,5%,38 : 62
1201,AGH University of Science and Technology Poland,21317,14,2%,35 : 65
1201,Universitas Airlangga Indonesia Explore,27351,9.7,2%,64 : 36
1201,Akdeniz University Turkey,41824,28.1,3%,38 : 62
1201,Akita University Japan,4970,10.3,3%,36 : 64
1201,Aksaray University Turkey,21939,27.3,7%,46 : 54
1201,Alexandru Ioan Cuza University Romania,24047,21.5,7%,63 : 37
1201,Al-Farabi Kazakh National University Kazakhstan,23253,5,15%,58 : 42
1201,University of Alicante Spain,24760,16.1,9%,58 : 42
1201,Alzahra University Iran,9738,22.1,1%,100 : 0
1201,Amity University India,31059,14.5,6%,49 : 51
1201,Anadolu University Turkey,29612,22.9,4%,50 : 50
1201,"University of the Andes, Venezuela Venezuela",25198,10.7,2%,60 : 40
1201,Andhra University India,9048,13.2,6%,49 : 51
1201,Universidad Andrés Bello (UNAB) Chile,42408,18.3,2%,54 : 46
1201,Ankara University Turkey,68578,15.8,5%,52 : 48
1201,Annamalai University India,16582,10.9,2%,50 : 50
1201,Aoyama Gakuin University Japan,19275,11.8,4%,50 : 50
1201,"Arab Academy for Science, Technology and Maritime Transport Egypt",27395,12.5,4%,26 : 74
1201,Arak University Iran,6680,22.3,2%,56 : 44
1201,Ariel University Israel,13004,22.8,0%,43 : 57
1201,Austral University of Chile Chile,16886,17.8,2%,52 : 48
1201,Universidad Autónoma del Estado de Hidalgo Mexico,37188,18.7,1%,57 : 43
1201,Universidad Autónoma del Estado de Mexico (UAEMex) Mexico,63490,12.4,0%,58 : 42
1201,Universidad Autónoma del Estado de Morelos Mexico,27141,14.5,0%,55 : 45
1201,Universidad Autónoma de Nuevo León (UANL) Mexico,123370,42.9,1%,50 : 50
1201,Universidad Autónoma de Querétaro Mexico,23966,42.4,1%,56 : 44
1201,Universidad Autónoma de Yucatán Mexico,17401,14.1,0%,50 : 50
1201,Autonomous University of Baja California Mexico Explore,65528,21.8,2%,53 : 47
1201,Autonomous University of Sinaloa Mexico Explore,83516,24.6,0%,53 : 47
1201,Badji Mokhtar University – Annaba Algeria,46884,16.1,1%,51 : 49
1201,University of Baghdad Iraq,69750,11,0%,57 : 43
1201,Bahauddin Zakariya University Pakistan,30872,37.6,0%,40 : 60
1201,Baku State University Azerbaijan,22039,17.2,2%,70 : 30
1201,Banasthali University India Explore,10387,17.5,5%,98 : 2
1201,Bangladesh University of Engineering and Technology Bangladesh,5941,12.9,0%,22 : 78
